Date,Exchange rate
2027-06-11 00:00:00,13827.05176
2027-06-12 00:00:00,13827.05176
2027-06-13 00:00:00,13827.05176
2027-06-14 00:00:00,13827.05078
2027-06-15 00:00:00,13827.0498
2027-06-16 00:00:00,13827.04883
2027-06-17 00:00:00,13827.04883
2027-06-18 00:00:00,13827.04785
2027-06-19 00:00:00,13827.04688
2027-06-20 00:00:00,13827.04688
2027-06-21 00:00:00,13827.04688
2027-06-22 00:00:00,13827.0459
2027-06-23 00:00:00,13827.04492
2027-06-24 00:00:00,13827.04395
2027-06-25 00:00:00,13827.04395
2027-06-26 00:00:00,13827.04297
2027-06-27 00:00:00,13827.04199
2027-06-28 00:00:00,13827.04102
2027-06-29 00:00:00,13827.04102
2027-06-30 00:00:00,13827.04102
2027-07-01 00:00:00,13827.04004
2027-07-02 00:00:00,13827.03906
2027-07-03 00:00:00,13827.03906
2027-07-04 00:00:00,13827.03809
2027-07-05 00:00:00,13827.03711
2027-07-06 00:00:00,13827.03613
2027-07-07 00:00:00,13827.03613
2027-07-08 00:00:00,13827.03516
2027-07-09 00:00:00,13827.03516
2027-07-10 00:00:00,13827.03418
2027-07-11 00:00:00,13827.03418
2027-07-12 00:00:00,13827.0332
2027-07-13 00:00:00,13827.03223
2027-07-14 00:00:00,13827.03125
2027-07-15 00:00:00,13827.03027
2027-07-16 00:00:00,13827.03027
2027-07-17 00:00:00,13827.03027
2027-07-18 00:00:00,13827.0293
2027-07-19 00:00:00,13827.0293
2027-07-20 00:00:00,13827.02832
2027-07-21 00:00:00,13827.02734
2027-07-22 00:00:00,13827.02637
2027-07-23 00:00:00,13827.02637
2027-07-24 00:00:00,13827.02539
2027-07-25 00:00:00,13827.02441
2027-07-26 00:00:00,13827.02441
2027-07-27 00:00:00,13827.02441
2027-07-28 00:00:00,13827.02344
2027-07-29 00:00:00,13827.02246
2027-07-30 00:00:00,13827.02246
2027-07-31 00:00:00,13827.02148
2027-08-01 00:00:00,13827.02051
2027-08-02 00:00:00,13827.01953
2027-08-03 00:00:00,13827.01953
2027-08-04 00:00:00,13827.01953
2027-08-05 00:00:00,13827.01855
2027-08-06 00:00:00,13827.01758
2027-08-07 00:00:00,13827.01758
2027-08-08 00:00:00,13827.0166
2027-08-09 00:00:00,13827.01563
2027-08-10 00:00:00,13827.01563
2027-08-11 00:00:00,13827.01465
2027-08-12 00:00:00,13827.01367
2027-08-13 00:00:00,13827.01367
2027-08-14 00:00:00,13827.01367
2027-08-15 00:00:00,13827.0127
2027-08-16 00:00:00,13827.0127
2027-08-17 00:00:00,13827.01172
2027-08-18 00:00:00,13827.01074
2027-08-19 00:00:00,13827.01074
2027-08-20 00:00:00,13827.00977
2027-08-21 00:00:00,13827.00879
2027-08-22 00:00:00,13827.00781
2027-08-23 00:00:00,13827.00781
2027-08-24 00:00:00,13827.00781
2027-08-25 00:00:00,13827.00684
2027-08-26 00:00:00,13827.00684
2027-08-27 00:00:00,13827.00586
2027-08-28 00:00:00,13827.00488
2027-08-29 00:00:00,13827.00488
2027-08-30 00:00:00,13827.00391
2027-08-31 00:00:00,13827.00293
2027-09-01 00:00:00,13827.00293
2027-09-02 00:00:00,13827.00293
2027-09-03 00:00:00,13827.00293
2027-09-04 00:00:00,13827.00195
2027-09-05 00:00:00,13827.00098
2027-09-06 00:00:00,13827.00098
2027-09-07 00:00:00,13827
2027-09-08 00:00:00,13826.99902
2027-09-09 00:00:00,13826.99902
2027-09-10 00:00:00,13826.99805
2027-09-11 00:00:00,13826.99707
2027-09-12 00:00:00,13826.99707
2027-09-13 00:00:00,13826.99707
2027-09-14 00:00:00,13826.99609
2027-09-15 00:00:00,13826.99609
2027-09-16 00:00:00,13826.99512
2027-09-17 00:00:00,13826.99414
2027-09-18 00:00:00,13826.99414
2027-09-19 00:00:00,13826.99316
2027-09-20 00:00:00,13826.99316
2027-09-21 00:00:00,13826.99219
2027-09-22 00:00:00,13826.99121
2027-09-23 00:00:00,13826.99121
2027-09-24 00:00:00,13826.99121
2027-09-25 00:00:00,13826.99121
2027-09-26 00:00:00,13826.99023
2027-09-27 00:00:00,13826.98926
2027-09-28 00:00:00,13826.98926
2027-09-29 00:00:00,13826.98828
2027-09-30 00:00:00,13826.9873
2027-10-01 00:00:00,13826.9873
2027-10-02 00:00:00,13826.98633
2027-10-03 00:00:00,13826.98633
2027-10-04 00:00:00,13826.98633
2027-10-05 00:00:00,13826.98535
2027-10-06 00:00:00,13826.98535
2027-10-07 00:00:00,13826.98438
2027-10-08 00:00:00,13826.9834
2027-10-09 00:00:00,13826.9834
2027-10-10 00:00:00,13826.98242
2027-10-11 00:00:00,13826.98145
2027-10-12 00:00:00,13826.98145
2027-10-13 00:00:00,13826.98047
2027-10-14 00:00:00,13826.98047
2027-10-15 00:00:00,13826.98047
2027-10-16 00:00:00,13826.97949
2027-10-17 00:00:00,13826.97852
2027-10-18 00:00:00,13826.97852
2027-10-19 00:00:00,13826.97754
2027-10-20 00:00:00,13826.97656
2027-10-21 00:00:00,13826.97656
2027-10-22 00:00:00,13826.97559
2027-10-23 00:00:00,13826.97559
2027-10-24 00:00:00,13826.97461
2027-10-25 00:00:00,13826.97461
2027-10-26 00:00:00,13826.97461
2027-10-27 00:00:00,13826.97363
2027-10-28 00:00:00,13826.97266
2027-10-29 00:00:00,13826.97266
2027-10-30 00:00:00,13826.97168
2027-10-31 00:00:00,13826.9707
2027-11-01 00:00:00,13826.9707
2027-11-02 00:00:00,13826.96973
2027-11-03 00:00:00,13826.96973
2027-11-04 00:00:00,13826.96973
2027-11-05 00:00:00,13826.96875
2027-11-06 00:00:00,13826.96777
2027-11-07 00:00:00,13826.96777
2027-11-08 00:00:00,13826.9668
2027-11-09 00:00:00,13826.9668
2027-11-10 00:00:00,13826.96582
2027-11-11 00:00:00,13826.96484
2027-11-12 00:00:00,13826.96484
2027-11-13 00:00:00,13826.96387
2027-11-14 00:00:00,13826.96387
2027-11-15 00:00:00,13826.96387
2027-11-16 00:00:00,13826.96289
2027-11-17 00:00:00,13826.96289
2027-11-18 00:00:00,13826.96191
2027-11-19 00:00:00,13826.96191
2027-11-20 00:00:00,13826.96094
2027-11-21 00:00:00,13826.95996
2027-11-22 00:00:00,13826.95996
2027-11-23 00:00:00,13826.95898
2027-11-24 00:00:00,13826.95898
2027-11-25 00:00:00,13826.95898
2027-11-26 00:00:00,13826.95898
2027-11-27 00:00:00,13826.95801
2027-11-28 00:00:00,13826.95801
2027-11-29 00:00:00,13826.95703
2027-11-30 00:00:00,13826.95703
2027-12-01 00:00:00,13826.95605
2027-12-02 00:00:00,13826.95605
2027-12-03 00:00:00,13826.95508
2027-12-04 00:00:00,13826.95508
2027-12-05 00:00:00,13826.9541
2027-12-06 00:00:00,13826.95313
2027-12-07 00:00:00,13826.95313
2027-12-08 00:00:00,13826.95313
2027-12-09 00:00:00,13826.95313
2027-12-10 00:00:00,13826.95215
2027-12-11 00:00:00,13826.95215
2027-12-12 00:00:00,13826.95117
2027-12-13 00:00:00,13826.95117
2027-12-14 00:00:00,13826.9502
2027-12-15 00:00:00,13826.9502
2027-12-16 00:00:00,13826.94922
2027-12-17 00:00:00,13826.94922
2027-12-18 00:00:00,13826.94824
2027-12-19 00:00:00,13826.94824
2027-12-20 00:00:00,13826.94727
2027-12-21 00:00:00,13826.94727
2027-12-22 00:00:00,13826.94727
2027-12-23 00:00:00,13826.94727
2027-12-24 00:00:00,13826.94629
2027-12-25 00:00:00,13826.94629
2027-12-26 00:00:00,13826.94531
2027-12-27 00:00:00,13826.94531
2027-12-28 00:00:00,13826.94434
2027-12-29 00:00:00,13826.94434
2027-12-30 00:00:00,13826.94336
2027-12-31 00:00:00,13826.94336
2028-01-01 00:00:00,13826.94238
2028-01-02 00:00:00,13826.94238
2028-01-03 00:00:00,13826.94238
2028-01-04 00:00:00,13826.94238
2028-01-05 00:00:00,13826.94141
2028-01-06 00:00:00,13826.94141
2028-01-07 00:00:00,13826.94043
2028-01-08 00:00:00,13826.94043
2028-01-09 00:00:00,13826.93945
2028-01-10 00:00:00,13826.93945
2028-01-11 00:00:00,13826.93848
2028-01-12 00:00:00,13826.93848
2028-01-13 00:00:00,13826.9375
2028-01-14 00:00:00,13826.9375
2028-01-15 00:00:00,13826.93652
2028-01-16 00:00:00,13826.93652
2028-01-17 00:00:00,13826.93652
2028-01-18 00:00:00,13826.93652
2028-01-19 00:00:00,13826.93555
2028-01-20 00:00:00,13826.93555
2028-01-21 00:00:00,13826.93457
2028-01-22 00:00:00,13826.93457
2028-01-23 00:00:00,13826.93359
2028-01-24 00:00:00,13826.93359
2028-01-25 00:00:00,13826.93262
2028-01-26 00:00:00,13826.93262
2028-01-27 00:00:00,13826.93164
2028-01-28 00:00:00,13826.93164
2028-01-29 00:00:00,13826.93066
2028-01-30 00:00:00,13826.93066
2028-01-31 00:00:00,13826.93066
2028-02-01 00:00:00,13826.93066
2028-02-02 00:00:00,13826.93066
2028-02-03 00:00:00,13826.92969
2028-02-04 00:00:00,13826.92969
2028-02-05 00:00:00,13826.92871
2028-02-06 00:00:00,13826.92871
2028-02-07 00:00:00,13826.92773
2028-02-08 00:00:00,13826.92773
2028-02-09 00:00:00,13826.92773
2028-02-10 00:00:00,13826.92676
2028-02-11 00:00:00,13826.92676
2028-02-12 00:00:00,13826.92578
2028-02-13 00:00:00,13826.92578
2028-02-14 00:00:00,13826.92578
2028-02-15 00:00:00,13826.92578
2028-02-16 00:00:00,13826.92578
2028-02-17 00:00:00,13826.9248
2028-02-18 00:00:00,13826.9248
2028-02-19 00:00:00,13826.92383
2028-02-20 00:00:00,13826.92383
2028-02-21 00:00:00,13826.92285
2028-02-22 00:00:00,13826.92285
2028-02-23 00:00:00,13826.92188
2028-02-24 00:00:00,13826.92188
2028-02-25 00:00:00,13826.9209
2028-02-26 00:00:00,13826.9209
2028-02-27 00:00:00,13826.9209
2028-02-28 00:00:00,13826.91992
2028-02-29 00:00:00,13826.91992
2028-03-01 00:00:00,13826.91992
2028-03-02 00:00:00,13826.91992
2028-03-03 00:00:00,13826.91992
2028-03-04 00:00:00,13826.91895
2028-03-05 00:00:00,13826.91895
2028-03-06 00:00:00,13826.91797
2028-03-07 00:00:00,13826.91797
2028-03-08 00:00:00,13826.91797
2028-03-09 00:00:00,13826.91699
2028-03-10 00:00:00,13826.91699
2028-03-11 00:00:00,13826.91699
2028-03-12 00:00:00,13826.91602
2028-03-13 00:00:00,13826.91602
2028-03-14 00:00:00,13826.91504
2028-03-15 00:00:00,13826.91504
2028-03-16 00:00:00,13826.91504
2028-03-17 00:00:00,13826.91406
2028-03-18 00:00:00,13826.91406
2028-03-19 00:00:00,13826.91406
2028-03-20 00:00:00,13826.91406
2028-03-21 00:00:00,13826.91309
2028-03-22 00:00:00,13826.91309
2028-03-23 00:00:00,13826.91309
2028-03-24 00:00:00,13826.91211
2028-03-25 00:00:00,13826.91211
2028-03-26 00:00:00,13826.91211
2028-03-27 00:00:00,13826.91113
2028-03-28 00:00:00,13826.91113
2028-03-29 00:00:00,13826.91016
2028-03-30 00:00:00,13826.91016
2028-03-31 00:00:00,13826.90918
2028-04-01 00:00:00,13826.90918
2028-04-02 00:00:00,13826.90918
2028-04-03 00:00:00,13826.90918
2028-04-04 00:00:00,13826.90918
2028-04-05 00:00:00,13826.9082
2028-04-06 00:00:00,13826.9082
2028-04-07 00:00:00,13826.9082
2028-04-08 00:00:00,13826.90723
2028-04-09 00:00:00,13826.90723
2028-04-10 00:00:00,13826.90625
2028-04-11 00:00:00,13826.90625
2028-04-12 00:00:00,13826.90625
2028-04-13 00:00:00,13826.90625
2028-04-14 00:00:00,13826.90527
2028-04-15 00:00:00,13826.90527
2028-04-16 00:00:00,13826.9043
2028-04-17 00:00:00,13826.9043
2028-04-18 00:00:00,13826.90332
2028-04-19 00:00:00,13826.90332
2028-04-20 00:00:00,13826.90332
2028-04-21 00:00:00,13826.90332
2028-04-22 00:00:00,13826.90332
2028-04-23 00:00:00,13826.90332
2028-04-24 00:00:00,13826.90234
2028-04-25 00:00:00,13826.90234
2028-04-26 00:00:00,13826.90234
2028-04-27 00:00:00,13826.90137
2028-04-28 00:00:00,13826.90137
2028-04-29 00:00:00,13826.90137
2028-04-30 00:00:00,13826.90039
2028-05-01 00:00:00,13826.90039
2028-05-02 00:00:00,13826.89941
2028-05-03 00:00:00,13826.89941
2028-05-04 00:00:00,13826.89941
2028-05-05 00:00:00,13826.89844
2028-05-06 00:00:00,13826.89844
2028-05-07 00:00:00,13826.89844
2028-05-08 00:00:00,13826.89844
2028-05-09 00:00:00,13826.89844
2028-05-10 00:00:00,13826.89844
2028-05-11 00:00:00,13826.89844
2028-05-12 00:00:00,13826.89746
2028-05-13 00:00:00,13826.89746
2028-05-14 00:00:00,13826.89746
2028-05-15 00:00:00,13826.89648
2028-05-16 00:00:00,13826.89648
2028-05-17 00:00:00,13826.89648
2028-05-18 00:00:00,13826.89551
2028-05-19 00:00:00,13826.89551
2028-05-20 00:00:00,13826.89551
2028-05-21 00:00:00,13826.89453
2028-05-22 00:00:00,13826.89453
2028-05-23 00:00:00,13826.89453
2028-05-24 00:00:00,13826.89355
2028-05-25 00:00:00,13826.89355
2028-05-26 00:00:00,13826.89355
2028-05-27 00:00:00,13826.89258
2028-05-28 00:00:00,13826.89258
